iter	Passed	Remaining
1755	3461	480
1756	3463	478
1757	3465	477
1758	3467	475
1759	3469	473
1760	3471	471
1761	3473	469
1762	3475	467
1763	3477	465
1764	3479	463
1765	3481	461
1766	3483	459
1767	3484	457
1768	3486	455
1769	3488	453
1770	3489	451
1771	3492	449
1772	3494	447
1773	3496	445
1774	3498	443
1775	3500	441
1776	3502	439
1777	3504	437
1778	3506	435
1779	3508	433
1780	3510	431
1781	3512	429
1782	3514	427
1783	3516	425
1784	3518	423
1785	3520	421
1786	3522	419
1787	3524	417
1788	3526	415
1789	3528	413
1790	3530	411
1791	3532	410
1792	3534	408
1793	3536	406
1794	3538	404
1795	3540	402
1796	3542	400
1797	3544	398
1798	3546	396
1799	3547	394
1800	3549	392
1801	3551	390
1802	3553	388
1803	3556	386
1804	3558	384
1805	3560	382
1806	3562	380
1807	3564	378
1808	3565	376
1809	3567	374
1810	3569	372
1811	3571	370
1812	3573	368
1813	3575	366
1814	3577	364
1815	3579	362
1816	3581	360
1817	3583	358
1818	3585	356
1819	3587	354
1820	3589	352
1821	3590	350
1822	3593	348
1823	3594	346
1824	3596	344
1825	3598	342
1826	3601	341
1827	3603	339
1828	3605	337
1829	3607	335
1830	3609	333
1831	3610	331
1832	3613	329
1833	3615	327
1834	3618	325
1835	3620	323
1836	3623	321
1837	3624	319
1838	3626	317
1839	3628	315
1840	3629	313
1841	3632	311
1842	3634	309
1843	3635	307
1844	3638	305
1845	3640	303
1846	3641	301
1847	3643	299
1848	3646	297
1849	3648	295
1850	3651	293
1851	3652	291
1852	3654	289
1853	3656	287
1854	3657	285
1855	3658	283
1856	3659	281
1857	3662	279
1858	3664	277
1859	3666	276
1860	3668	274
1861	3670	272
1862	3672	270
1863	3673	268
1864	3674	266
1865	3676	264
1866	3679	262
1867	3680	260
1868	3682	258
1869	3684	256
1870	3686	254
1871	3687	252
1872	3689	250
1873	3690	248
1874	3692	246
1875	3694	244
1876	3696	242
1877	3697	240
1878	3700	238
1879	3702	236
1880	3704	234
1881	3706	232
1882	3708	230
1883	3710	228
1884	3712	226
1885	3714	224
1886	3716	222
1887	3718	220
1888	3720	218
1889	3722	216
1890	3724	214
1891	3726	212
1892	3728	210
1893	3730	208
1894	3732	206
1895	3733	204
1896	3735	202
1897	3737	200
1898	3739	198
1899	3742	196
1900	3744	194
1901	3745	193
1902	3747	191
1903	3749	189
1904	3751	187
1905	3754	185
1906	3755	183
1907	3757	181
1908	3759	179
1909	3761	177
1910	3762	175
1911	3764	173
1912	3765	171
1913	3767	169
1914	3769	167
1915	3771	165
1916	3773	163
1917	3774	161
1918	3776	159
1919	3778	157
1920	3779	155
1921	3781	153
1922	3784	151
1923	3786	149
1924	3788	147
1925	3790	145
1926	3792	143
1927	3793	141
1928	3795	139
1929	3798	137
1930	3799	135
1931	3801	133
1932	3803	131
1933	3805	129
1934	3807	127
1935	3809	125
1936	3812	123
1937	3813	122
1938	3816	120
1939	3818	118
1940	3820	116
1941	3822	114
1942	3824	112
1943	3825	110
1944	3827	108
1945	3830	106
1946	3832	104
1947	3834	102
1948	3836	100
1949	3838	98
1950	3840	96
1951	3842	94
1952	3845	92
1953	3847	90
1954	3849	88
1955	3851	86
1956	3853	84
1957	3855	82
1958	3858	80
1959	3861	78
1960	3863	76
1961	3865	74
1962	3867	72
1963	3869	70
1964	3871	68
1965	3873	66
1966	3876	65
1967	3878	63
1968	3879	61
1969	3882	59
1970	3883	57
1971	3885	55
1972	3887	53
1973	3889	51
1974	3891	49
1975	3892	47
1976	3894	45
1977	3896	43
1978	3898	41
1979	3900	39
1980	3902	37
1981	3903	35
1982	3906	33
1983	3908	31
1984	3910	29
1985	3912	27
1986	3913	25
1987	3915	23
1988	3917	21
1989	3920	19
1990	3922	17
1991	3924	15
1992	3926	13
1993	3928	11
1994	3930	9
1995	3931	7
1996	3932	5
1997	3933	3
1998	3935	1
1999	3937	0
